decade,year_built,lat,lon,units
1801,1808,37.789192308,-122.44834406,1
1841,1848,37.75274021,-122.430082712,1
1841,1850,37.800698859,-122.426816141,1
1841,1848,37.75274021,-122.430082712,1
1851,1853,37.797145447,-122.414330945,1
1851,1860,37.752717411,-122.413618208,2
1861,1870,37.802300383,-122.404942986,1
1861,1870,37.802300383,-122.404942986,1
1861,1870,37.802300383,-122.404942986,1
1861,1870,37.774553008,-122.424741692,1
1861,1865,37.782509453,-122.436190458,1
1861,1870,37.774553008,-122.424741692,1
1861,1865,37.778284531,-122.444279797,1
1861,1865,37.789505834,-122.441071365,2
1861,1870,37.779275823,-122.439458302,1
1861,1870,37.764840969,-122.44142721,1
1861,1870,37.755179176,-122.420307784,7
1861,1863,37.754848413,-122.416173407,10
1861,1870,37.753823687,-122.41230587,1
1861,1870,37.75819199,-122.422330758,1
1861,1870,37.756198195,-122.425997104,1
1861,1870,37.756269395,-122.426003927,1
1861,1870,37.756269395,-122.426003927,1
1861,1870,37.745772592,-122.414478545,1
1861,1870,37.744037861,-122.412056853,1
1861,1868,37.749333211,-122.416217048,6
1861,1865,37.749445039,-122.42106874,1
1861,1865,37.795214401,-122.438955217,1
1861,1870,37.781196014,-122.437659946,2
1861,1870,37.779275823,-122.439458302,1
1861,1869,37.779333188,-122.438057652,1
1861,1870,37.75798783,-122.420923613,1
1861,1870,37.755533892,-122.413494997,1
1861,1870,37.759845522,-122.417757949,1
1861,1870,37.756618531,-122.421749966,1
1861,1870,37.752518139,-122.424348128,1
1861,1867,37.782774895,-122.389688346,1
1861,1870,37.782757519,-122.449397981,2
1861,1870,37.764840969,-122.44142721,1
1861,1867,37.782774895,-122.389688346,1
1861,1870,37.756198195,-122.425997104,1
1861,1870,37.744037861,-122.412056853,1
1861,1870,37.744037861,-122.412056853,2
1861,1870,37.774553008,-122.424741692,1
1871,1880,37.802617079,-122.403734307,1
1871,1880,37.791655112,-122.432953189,1
1871,1875,37.789322524,-122.432946155,1
1871,1875,37.788526873,-122.431365776,6
1871,1875,37.788505172,-122.431536632,1
1871,1880,37.787875676,-122.438460217,1
1871,1878,37.787717918,-122.432625653,1
1871,1875,37.798505004,-122.436561554,1
1871,1874,37.788014091,-122.427924178,1
1871,1880,37.786303766,-122.435314844,1
1871,1880,37.792608869,-122.435628142,1
1871,1880,37.77993546,-122.431289061,4
1871,1877,37.790860921,-122.435183117,1
1871,1875,37.777131426,-122.430783724,1
1871,1880,37.776519391,-122.427430921,1
1871,1880,37.777354249,-122.425378983,2
1871,1875,37.788516022,-122.431451204,6
1871,1880,37.787875676,-122.438460217,1
1871,1875,37.774993944,-122.428241615,3
1871,1873,37.775109799,-122.427878081,1
1871,1880,37.775161858,-122.427331167,2
1871,1880,37.798394717,-122.428642469,1
1871,1880,37.786303766,-122.435314844,1
1871,1878,37.772878468,-122.42663167,9
1871,1880,37.785471695,-122.432864575,3
1871,1880,37.785911705,-122.433019763,2
1871,1880,37.770800248,-122.427938038,6
1871,1876,37.779426312,-122.434874358,1
1871,1880,37.790412129,-122.441520366,1
1871,1876,37.788770086,-122.440240526,1
1871,1880,37.786878112,-122.437790723,1
1871,1876,37.775666215,-122.431003807,3
1871,1875,37.786859787,-122.432034263,1
1871,1880,37.782814133,-122.453073775,4
1871,1880,37.771777476,-122.428989167,3
1871,1880,37.771411788,-122.431195176,1
1871,1880,37.780841052,-122.439307419,2
1871,1875,37.776912978,-122.441240388,1
1871,1880,37.777414359,-122.439743938,10
1871,1875,37.775837409,-122.439974539,1
1871,1880,37.77448462,-122.438026494,4
1871,1880,37.773577371,-122.443439243,1
1871,1880,37.77455551,-122.429038181,1
1871,1880,37.775000865,-122.427298558,1
1871,1880,37.774161594,-122.424609882,4
1871,1875,37.784977083,-122.440055506,4
1871,1880,37.781819322,-122.438626977,1
1871,1874,37.780828658,-122.438789684,1
1871,1880,37.775389139,-122.454160821,1
1871,1880,37.77722173,-122.437580033,2
1871,1880,37.770772694,-122.450284137,1
1871,1880,37.771596902,-122.438510209,1
1871,1880,37.785806583,-122.445656907,2
1871,1880,37.784852896,-122.444712531,3
1871,1875,37.785270708,-122.445279918,2
1871,1875,37.784090556,-122.443723658,3
1871,1875,37.776912978,-122.441240388,1
1871,1880,37.77736692,-122.439471622,3
1871,1880,37.762601793,-122.440548087,2
1871,1880,37.76075865,-122.440188512,3
1871,1879,37.760299855,-122.440491914,1
1871,1880,37.758319146,-122.435124338,1
1871,1875,37.761280809,-122.441390217,1
1871,1878,37.759633103,-122.43568089,8
1871,1880,37.758593122,-122.435607816,1
1871,1880,37.758319146,-122.435124338,1
1871,1880,37.759527515,-122.434078571,1
1871,1873,37.769563467,-122.424863838,1
1871,1880,37.757389664,-122.422323299,1
1871,1880,37.757856385,-122.420911027,2
1871,1880,37.757524464,-122.42059296,2
1871,1880,37.75734314,-122.420575621,1
1871,1875,37.756264872,-122.415850174,3
1871,1880,37.756605162,-122.422525759,2
1871,1878,37.755130551,-122.433031769,1
1871,1880,37.754508718,-122.422845263,1
1871,1879,37.754251638,-122.422863222,4
1871,1878,37.753975675,-122.41957802,3
1871,1880,37.76421209,-122.429794256,1
1871,1880,37.753569823,-122.419365722,1
1871,1880,37.753488639,-122.419357949,1
1871,1880,37.752541646,-122.421800704,4
1871,1880,37.752554072,-122.423745141,1
1871,1880,37.752079881,-122.426048043,2
1871,1880,37.752475585,-122.426085958,1
1871,1880,37.75230822,-122.427939706,1
1871,1880,37.751974587,-122.430013198,3
1871,1880,37.759527515,-122.434078571,1
1871,1875,37.760849445,-122.432484127,2
1871,1876,37.758000954,-122.420638584,2
1871,1880,37.755635078,-122.427023541,3
1871,1878,37.752706955,-122.413790651,4
1871,1880,37.753569823,-122.419365722,1
1871,1880,37.752811815,-122.424835014,1
1871,1875,37.752776813,-122.42611482,2
1871,1880,37.753120418,-122.426951846,1
1871,1880,37.767023993,-122.430276567,1
1871,1880,37.762098503,-122.432326383,1
1871,1880,37.757389664,-122.422323299,1
1871,1880,37.757763491,-122.420615869,2
1871,1880,37.757284263,-122.420569983,2
1871,1880,37.758349605,-122.420360571,4
1871,1880,37.757132566,-122.415380592,2
1871,1876,37.756767878,-122.419828909,1
1871,1875,37.75520097,-122.424703586,2
1871,1880,37.755032378,-122.42952994,1
1871,1880,37.75500912,-122.421765757,1
1871,1880,37.754993955,-122.42202448,1
1871,1878,37.753980864,-122.419491792,2
1871,1880,37.753486456,-122.413814871,1
1871,1880,37.752731235,-122.419288966,2
1871,1875,37.752237952,-122.423288493,1
1871,1875,37.752991183,-122.424852197,1
1871,1880,37.760294991,-122.410506729,1
1871,1880,37.763123623,-122.395294645,1
1871,1880,37.760320253,-122.410682666,1
1871,1880,37.755536017,-122.408168612,1
1871,1878,37.754973338,-122.407215265,4
1871,1875,37.752479539,-122.407875915,1
1871,1880,37.740092816,-122.387820628,2
1871,1880,37.760251798,-122.410676006,1
1871,1880,37.755536017,-122.408168612,1
1871,1880,37.743814291,-122.418224202,5
1871,1880,37.743092234,-122.41799429,2
1871,1880,37.741071149,-122.418330581,2
1871,1880,37.738219266,-122.416884225,1
1871,1879,37.749672037,-122.414152106,1
1871,1880,37.749833936,-122.438680798,1
1871,1880,37.7495397,-122.416331905,1
1871,1880,37.723163472,-122.438836512,1
1871,1873,37.73880482,-122.428479065,1
1871,1880,37.799422954,-122.429508692,2
1871,1876,37.796511135,-122.434643527,1
1871,1875,37.796894883,-122.431342991,11
1871,1873,37.790003037,-122.43546308,1
1871,1878,37.789772493,-122.437748842,1
